GeneID,beta_mean,delta_m_mean,delta_z_mean,sigma_y_mean,t_zga_mean,beta_std,delta_m_std,delta_z_std,sigma_y_std,t_zga_std
ENSDARG00000061282,7.16,0.114,0.114,0.215,5.23,3.05,0.0196,0.052,0.044,4.11
ENSDARG00000061288,0.167,0.462,0.248,0.386,4.69,0.0941,0.607,0.222,0.0613,5.75
ENSDARG00000061292,0.1,0.727,0.0858,0.0644,63.7,0.042,0.605,0.0393,0.0155,5.6
ENSDARG00000061294,5.5,0.0808,0.301,0.234,0.452,1.51,0.0656,0.0865,0.0561,0.279
ENSDARG00000061301,1.39,0.155,0.129,0.371,3.52,0.795,0.0998,0.0871,0.0716,5.45
ENSDARG00000061303,0.542,0.567,0.126,0.161,18.9,0.166,0.736,0.0424,0.0351,1.47
ENSDARG00000061304,0.115,0.418,0.058,0.131,12.7,0.0437,0.742,0.0281,0.0304,2.44
ENSDARG00000061311,1.36,0.212,0.188,0.64,0.675,0.57,0.262,0.0911,0.129,0.47
ENSDARG00000061314,6.05,0.241,0.524,0.51,0.706,2.85,0.21,0.264,0.107,0.289
ENSDARG00000061328,4.02,0.381,0.0926,0.491,3.99,1.15,0.519,0.0329,0.0907,0.636
ENSDARG00000061335,1.66,0.347,0.122,0.432,5.23,0.702,0.474,0.0594,0.0804,1.5
ENSDARG00000061338,0.964,0.177,0.107,0.592,4.32,0.422,0.0606,0.0582,0.102,3.51
ENSDARG00000061345,8.99,0.132,0.269,0.273,0.7,3.74,0.0761,0.115,0.0592,0.404
ENSDARG00000061348,0.621,0.451,0.147,0.372,2.92,0.236,0.181,0.0618,0.0716,1.85
ENSDARG00000061351,0.176,0.621,0.0657,0.273,1.97,0.0584,0.462,0.032,0.0499,0.869
ENSDARG00000061352,0.395,0.167,0.0794,0.292,21.5,0.17,0.233,0.041,0.0599,3.19
ENSDARG00000061354,1.83,0.418,0.243,0.2,0.859,0.396,0.586,0.0598,0.0418,0.398
ENSDARG00000061355,5.08,0.502,0.0966,0.0607,71.6,1.11,0.213,0.0267,0.0139,0.0892
ENSDARG00000061357,0.396,0.13,0.153,0.648,5.83,0.205,0.0514,0.104,0.112,7.43
ENSDARG00000061362,0.0435,0.406,0.0526,0.142,10.4,0.0276,0.312,0.045,0.037,7.24
ENSDARG00000061363,0.737,0.263,0.815,0.734,1.34,0.327,0.231,0.223,0.138,0.429
ENSDARG00000061365,0.0951,0.98,0.0404,0.22,5.94,0.0743,0.623,0.0425,0.0412,3.6
ENSDARG00000061368,0.348,0.576,0.0865,0.238,1.84,0.112,0.924,0.0371,0.0468,0.726
ENSDARG00000061370,2.26,0.3,0.186,0.351,0.581,0.548,0.376,0.0547,0.0694,0.324
ENSDARG00000061371,0.78,0.222,0.221,0.452,6.44,0.634,0.181,0.208,0.0837,2.96
ENSDARG00000061372,5.6,0.164,0.35,0.619,0.613,3.07,0.119,0.195,0.128,0.368
ENSDARG00000061373,0.182,0.0705,0.151,0.569,3.05,0.0898,0.0431,0.113,0.101,3.78
ENSDARG00000061375,8.26,0.438,0.434,0.536,5.81,5.46,0.0983,0.326,0.0878,2.22
ENSDARG00000061377,0.819,0.508,0.113,0.525,1.57,0.245,0.709,0.041,0.0942,0.889
ENSDARG00000061378,1.55,0.0791,0.167,0.721,1.3,0.805,0.0586,0.0945,0.135,1.5
ENSDARG00000061379,0.926,0.433,0.165,0.19,17.9,0.268,0.666,0.0521,0.044,0.815
ENSDARG00000061383,1.85,0.46,0.0618,0.489,8.16,0.87,0.733,0.0418,0.0968,1.81
ENSDARG00000061385,0.215,0.132,0.0995,0.583,3.8,0.107,0.0516,0.0628,0.101,3.7
ENSDARG00000061391,6.43,0.661,0.302,0.72,2.71,2.61,0.518,0.13,0.143,0.714
ENSDARG00000061397,6.43,0.0625,0.19,0.211,1.2,2.66,0.0201,0.0753,0.0451,0.979
ENSDARG00000061398,0.675,0.0944,0.152,0.543,4.43,0.364,0.031,0.0975,0.095,6.71
ENSDARG00000061400,2.29,0.0927,0.195,0.759,0.873,1.07,0.101,0.0902,0.162,0.594
ENSDARG00000061405,0.661,0.352,0.135,0.199,4.32,0.201,0.484,0.047,0.044,0.827
ENSDARG00000061409,0.47,0.353,0.286,0.617,11.8,0.301,0.0689,0.284,0.0966,6.54
ENSDARG00000061411,1.3,0.0659,0.139,1.09,1.76,0.7,0.0522,0.0907,0.189,2.13
ENSDARG00000061413,2.36,0.0624,0.168,0.797,1.58,1.26,0.0429,0.0989,0.145,1.92
ENSDARG00000061414,1.1,0.0598,0.151,0.902,1.5,0.599,0.0436,0.0852,0.161,1.71
ENSDARG00000061416,0.323,0.253,0.26,0.462,8.37,0.209,0.21,0.255,0.0801,7.98
ENSDARG00000061417,0.654,0.211,0.133,0.255,3.4,0.324,0.0242,0.072,0.0493,2.58
ENSDARG00000061419,0.122,1.19,0.065,0.166,11.8,0.0475,0.486,0.0324,0.0305,2.37
ENSDARG00000061421,0.241,0.192,0.124,0.486,21.5,0.123,0.126,0.0969,0.0985,11.4
ENSDARG00000061424,3.43,0.172,0.263,0.659,0.622,1.44,0.223,0.114,0.152,0.373
ENSDARG00000061432,0.0374,0.661,0.141,0.464,3.4,0.0181,0.506,0.127,0.0954,3.29
ENSDARG00000061436,1.34,0.485,0.0305,0.331,15.0,0.549,0.762,0.0214,0.0809,1.45
ENSDARG00000061437,0.478,0.178,0.134,0.702,5.84,0.23,0.0702,0.0912,0.123,5.2
ENSDARG00000061439,0.755,0.417,0.538,0.557,2.47,0.302,0.329,0.314,0.0946,2.95
ENSDARG00000061445,0.339,0.475,0.0868,0.283,6.52,0.146,0.0988,0.0487,0.0586,1.61
ENSDARG00000061446,0.166,0.191,0.843,0.723,8.77,0.124,0.0542,0.219,0.0726,6.79
ENSDARG00000061450,0.969,0.411,0.12,0.532,4.64,0.475,0.0702,0.0763,0.097,2.62
ENSDARG00000061451,0.435,0.113,0.127,0.445,5.14,0.221,0.021,0.076,0.0797,6.15
ENSDARG00000061454,1.62,0.124,0.139,0.866,24.1,0.805,0.151,0.117,0.171,8.9
ENSDARG00000061458,0.712,0.0699,0.117,0.478,4.44,0.34,0.025,0.0775,0.0843,5.21
ENSDARG00000061459,2.15,0.104,0.195,0.856,1.05,1.14,0.0896,0.111,0.161,1.03
ENSDARG00000061461,0.23,0.22,0.624,0.418,5.03,0.0234,0.0535,0.0462,0.0418,5.91
ENSDARG00000061462,0.561,0.673,0.162,0.242,7.56,0.164,0.533,0.0505,0.0516,1.18
ENSDARG00000061466,0.192,0.33,0.0801,0.182,42.8,0.0972,0.475,0.0458,0.04,6.79
ENSDARG00000061468,0.484,0.058,0.129,0.298,4.92,0.23,0.00648,0.0703,0.0564,5.64
ENSDARG00000061471,0.615,0.432,0.418,0.696,1.29,0.33,0.444,0.304,0.105,1.87
ENSDARG00000061472,1.27,0.197,0.108,0.565,7.49,0.624,0.0625,0.0706,0.105,4.25
ENSDARG00000061473,0.112,0.338,0.00684,0.101,22.5,0.0155,0.114,0.00279,0.013,2.64
ENSDARG00000061478,16.3,0.333,0.135,0.603,1.08,4.66,0.401,0.0464,0.112,0.555
ENSDARG00000061479,0.434,0.413,0.0883,0.206,12.6,0.136,0.327,0.0321,0.0416,1.99
ENSDARG00000061481,0.531,0.149,0.084,0.377,40.2,0.282,0.15,0.0574,0.0791,8.87
ENSDARG00000061490,6.82,0.081,0.141,0.212,2.38,3.59,0.0176,0.0733,0.0443,2.07
ENSDARG00000061496,1.05,0.662,0.201,0.66,1.96,0.467,0.52,0.0897,0.115,0.913
ENSDARG00000061504,0.59,0.179,0.126,0.795,6.1,0.286,0.0651,0.0868,0.133,5.55
ENSDARG00000061505,1.97,0.0866,0.167,0.475,0.912,0.815,0.0831,0.0746,0.0941,0.694
ENSDARG00000061508,0.267,0.0692,0.158,0.903,3.91,0.134,0.0365,0.138,0.148,5.43
ENSDARG00000061509,0.27,0.557,0.111,0.622,1.48,0.0981,0.742,0.0506,0.112,1.15
ENSDARG00000061515,0.103,1.44,0.0618,0.0859,16.4,0.0137,0.0723,0.0114,0.014,1.83
ENSDARG00000061517,0.09,0.206,0.0413,0.149,27.1,0.054,0.306,0.0331,0.0407,5.99
ENSDARG00000061520,0.177,0.895,0.206,0.608,3.94,0.1,0.533,0.17,0.0772,5.64
ENSDARG00000061525,1.81,0.203,0.124,0.416,3.78,0.77,0.0384,0.0592,0.0783,2.91
ENSDARG00000061527,5.16,0.209,0.19,0.668,1.07,1.98,0.341,0.0775,0.132,0.573
ENSDARG00000061541,0.241,0.197,0.586,0.798,4.19,0.152,0.0613,0.225,0.14,5.87
ENSDARG00000061543,3.08,0.462,0.174,0.394,0.625,0.818,0.65,0.0595,0.0742,0.333
ENSDARG00000061544,0.0733,0.544,0.0535,0.21,3.36,0.0407,0.736,0.0457,0.0531,3.5
ENSDARG00000061547,0.158,0.343,0.148,0.729,1.61,0.0806,0.575,0.0912,0.133,1.72
ENSDARG00000061548,0.177,0.526,0.0959,0.39,3.07,0.0686,0.784,0.0441,0.0712,2.49
ENSDARG00000061549,0.122,0.184,0.526,0.819,2.98,0.0629,0.112,0.381,0.177,5.05
ENSDARG00000061551,0.385,0.567,0.119,0.374,4.46,0.225,0.806,0.0862,0.0713,1.91
ENSDARG00000061553,0.506,0.117,0.131,0.568,4.49,0.245,0.0352,0.0788,0.0995,5.15
ENSDARG00000061560,0.136,0.317,0.0764,0.27,5.89,0.0788,0.419,0.0597,0.0582,3.33
ENSDARG00000061562,0.0935,0.279,0.0458,0.131,13.1,0.0317,0.4,0.0213,0.0328,2.31
ENSDARG00000061566,0.798,0.584,0.204,0.451,1.54,0.287,0.853,0.0796,0.0879,0.709
ENSDARG00000061576,0.317,0.663,0.112,0.139,47.4,0.124,0.503,0.0484,0.0283,3.56
ENSDARG00000061579,1.75,0.191,0.105,0.6,3.05,0.79,0.191,0.0609,0.108,2.87
ENSDARG00000061580,0.657,0.218,0.1,0.524,25.5,0.376,0.0681,0.0923,0.107,9.6
ENSDARG00000061585,0.344,1.11,0.255,0.542,1.26,0.138,0.438,0.128,0.0644,0.567
ENSDARG00000061587,2.8,0.0564,0.14,0.605,3.31,1.42,0.0261,0.102,0.105,4.56
ENSDARG00000061590,3.02,0.0664,0.162,0.666,1.32,1.5,0.0487,0.0879,0.125,1.43
ENSDARG00000061591,1.7,0.19,0.252,0.605,0.632,0.697,0.25,0.11,0.139,0.395
ENSDARG00000061600,2.08,0.0501,0.159,0.56,1.07,0.876,0.041,0.0681,0.117,0.808
ENSDARG00000061602,0.382,0.297,0.0964,0.627,4.59,0.17,0.402,0.0585,0.109,4.12
ENSDARG00000061603,1.39,0.279,0.0717,0.557,1.32,0.445,0.298,0.034,0.101,1.29
ENSDARG00000061610,1.04,0.181,0.195,0.747,0.756,0.502,0.237,0.099,0.158,0.547
ENSDARG00000061621,0.789,0.425,0.116,0.633,9.54,0.381,0.0684,0.0751,0.114,3.51
ENSDARG00000061622,0.139,0.176,0.717,0.638,3.27,0.0169,0.0174,0.0311,0.113,2.89
ENSDARG00000061629,1.69,0.134,0.0932,0.359,9.21,0.628,0.0398,0.0443,0.0711,2.07
ENSDARG00000061631,9.49,0.35,0.446,0.305,1.13,3.68,0.329,0.185,0.05,0.369
ENSDARG00000061634,0.668,0.291,0.0722,0.379,13.3,0.313,0.0306,0.0473,0.0786,2.82
ENSDARG00000061635,0.309,0.0792,0.0787,0.286,12.1,0.14,0.0939,0.044,0.0646,4.79
ENSDARG00000061636,0.086,0.716,0.0615,0.193,14.4,0.0512,0.578,0.0487,0.0377,6.36
ENSDARG00000061638,0.525,0.407,0.156,0.307,3.03,0.24,0.311,0.0838,0.0583,0.992
ENSDARG00000061640,2.8,0.0722,0.145,0.607,1.31,1.29,0.0592,0.0731,0.114,1.28
ENSDARG00000061641,0.136,0.41,0.239,0.445,1.58,0.0643,0.314,0.136,0.0804,1.62
ENSDARG00000061644,2.77,0.215,0.539,0.632,0.634,0.951,0.177,0.201,0.101,0.561
ENSDARG00000061647,1.05,0.369,0.028,0.334,14.9,0.416,0.543,0.0216,0.0837,1.28
ENSDARG00000061651,0.413,0.0916,0.142,0.416,4.67,0.223,0.0227,0.086,0.0773,7.04
ENSDARG00000061654,0.515,0.103,0.126,0.625,3.69,0.248,0.056,0.0795,0.11,4.28
ENSDARG00000061656,0.387,0.47,0.106,0.399,5.36,0.18,0.0644,0.0623,0.0756,2.28
ENSDARG00000061660,0.897,0.126,0.0925,0.476,4.87,0.387,0.081,0.0505,0.0869,4.18
ENSDARG00000061664,0.487,0.85,0.0642,0.475,2.27,0.169,0.501,0.0298,0.0641,0.84
ENSDARG00000061665,1.43,0.319,0.276,0.314,7.11,1.17,0.513,0.227,0.0535,1.52
ENSDARG00000061672,0.326,0.52,0.0594,0.158,14.4,0.0846,0.661,0.0206,0.035,1.18
ENSDARG00000061682,0.41,0.206,0.425,0.764,4.2,0.194,0.0755,0.283,0.0939,5.52
ENSDARG00000061684,0.48,0.0859,0.175,0.456,1.26,0.249,0.0614,0.0983,0.0892,1.44
ENSDARG00000061687,0.226,0.158,0.736,0.741,4.93,0.0632,0.0355,0.0422,0.123,3.96
ENSDARG00000061688,3.97,0.13,0.0997,0.802,9.12,1.71,0.092,0.056,0.142,3.05
ENSDARG00000061690,1.04,0.148,0.375,1.09,1.72,0.611,0.128,0.355,0.195,1.6
ENSDARG00000061691,1.2,0.443,0.113,0.525,0.947,0.322,0.58,0.0404,0.0938,0.535
ENSDARG00000061692,1.3,0.31,0.0951,0.563,21.2,0.626,0.428,0.0614,0.103,2.85
ENSDARG00000061697,0.252,0.454,0.0987,0.156,42.8,0.119,0.624,0.0494,0.0347,5.13
ENSDARG00000061699,0.304,0.136,0.119,0.49,4.63,0.143,0.0581,0.0716,0.0884,4.56
ENSDARG00000061713,1.75,0.135,0.14,0.621,4.79,0.921,0.0948,0.0993,0.11,5.38
ENSDARG00000061718,0.316,0.243,0.527,0.661,3.79,0.2,0.111,0.205,0.212,3.31
ENSDARG00000061719,1.35,0.182,0.259,0.583,1.8,1.1,0.13,0.219,0.0918,2.29
ENSDARG00000061723,0.142,0.0896,0.191,0.641,4.29,0.0703,0.0414,0.163,0.109,6.47
ENSDARG00000061725,0.551,0.076,0.155,0.909,1.72,0.303,0.058,0.0987,0.161,2.33
ENSDARG00000061728,1.41,0.397,0.0763,0.457,0.705,0.372,0.297,0.0309,0.0895,0.509
ENSDARG00000061732,10.4,0.201,0.679,0.575,0.795,3.5,0.155,0.242,0.107,0.344
ENSDARG00000061735,12.4,0.0323,0.182,0.443,2.64,6.32,0.0136,0.151,0.0824,3.15
ENSDARG00000061736,1.32,0.173,0.0387,0.33,8.95,0.478,0.0869,0.0215,0.0758,1.64
ENSDARG00000061737,1.14,0.111,0.144,0.758,4.57,0.586,0.0522,0.099,0.131,5.79
ENSDARG00000061738,0.592,0.211,0.136,0.78,9.81,0.286,0.0892,0.0959,0.136,6.9
ENSDARG00000061741,0.405,0.154,0.142,0.646,5.69,0.203,0.0535,0.0951,0.11,5.95
ENSDARG00000061742,17.0,0.169,0.561,0.276,0.945,3.45,0.278,0.116,0.0616,0.191
ENSDARG00000061746,0.353,0.647,0.0419,0.385,7.02,0.251,0.2,0.0485,0.108,4.27
ENSDARG00000061747,0.232,1.09,0.106,0.269,7.01,0.0598,0.43,0.0301,0.0325,1.47
ENSDARG00000061749,0.238,0.667,0.103,0.162,44.5,0.0911,0.516,0.0428,0.0326,4.26
ENSDARG00000061752,0.458,0.244,0.101,0.394,6.16,0.2,0.0468,0.0549,0.0751,3.52
ENSDARG00000061757,2.69,0.223,0.103,0.538,6.91,1.26,0.0542,0.0614,0.1,3.58
ENSDARG00000061758,0.168,0.915,0.068,0.145,15.1,0.0636,0.55,0.0312,0.0243,2.14
ENSDARG00000061759,6.09,0.137,0.373,0.399,0.729,2.34,0.111,0.159,0.0802,0.377
ENSDARG00000061761,1.12,0.096,0.147,0.657,2.67,0.57,0.0563,0.0924,0.115,3.57
ENSDARG00000061763,0.8,0.108,0.122,0.346,3.83,0.361,0.0278,0.0558,0.0655,2.93
ENSDARG00000061764,3.55,0.336,0.125,0.313,8.23,1.09,0.0381,0.0472,0.0632,0.503
ENSDARG00000061770,0.756,0.163,0.119,0.436,4.98,0.327,0.0911,0.0609,0.0819,2.6
ENSDARG00000061773,0.466,0.486,0.378,1.29,1.8,0.207,0.572,0.392,0.246,1.35
ENSDARG00000061774,5.86,0.119,0.112,0.331,3.74,2.51,0.0201,0.0493,0.0614,3.45
ENSDARG00000061778,0.707,0.654,0.0678,0.395,16.0,0.296,0.039,0.0374,0.0791,2.54
ENSDARG00000061786,0.812,0.64,0.184,0.286,1.85,0.261,0.0774,0.0652,0.0579,1.19
ENSDARG00000061789,3.18,0.275,0.551,0.489,0.694,0.886,0.255,0.168,0.103,0.242
ENSDARG00000061791,0.592,0.433,0.113,0.252,53.4,0.266,0.357,0.0576,0.0487,4.97
ENSDARG00000061794,3.24,0.443,0.0975,0.545,1.38,0.841,0.543,0.0337,0.0983,0.63
ENSDARG00000061796,0.113,0.486,0.0223,0.193,12.3,0.0569,0.639,0.0209,0.0568,3.36
ENSDARG00000061797,0.324,0.624,0.14,0.385,3.65,0.177,0.458,0.0775,0.0633,2.55
ENSDARG00000061798,2.68,0.326,0.494,0.514,2.59,0.921,0.365,0.188,0.0631,0.635
ENSDARG00000061800,0.354,0.283,0.504,0.505,7.62,0.133,0.0785,0.211,0.0511,8.34
ENSDARG00000061802,4.62,0.0406,0.18,0.551,1.4,2.45,0.0241,0.103,0.107,1.77
ENSDARG00000061804,0.444,0.212,0.241,0.538,5.74,0.259,0.0906,0.222,0.0903,5.1
ENSDARG00000061806,0.284,0.353,0.0799,0.329,28.1,0.156,0.0979,0.0542,0.069,7.62
ENSDARG00000061810,5.05,0.24,0.205,0.462,1.79,1.87,0.292,0.0823,0.097,0.753
ENSDARG00000061817,0.358,0.158,0.0219,0.252,13.8,0.152,0.226,0.0194,0.0736,1.9
ENSDARG00000061818,0.0961,0.307,0.0951,0.239,16.2,0.047,0.369,0.0565,0.0518,7.04
ENSDARG00000061819,0.559,0.279,0.902,0.776,3.31,0.204,0.108,0.531,0.116,4.42
ENSDARG00000061829,0.217,0.54,0.0321,0.217,21.3,0.118,0.697,0.0266,0.0566,4.78
ENSDARG00000061830,0.18,0.639,0.048,0.144,7.09,0.0484,0.483,0.0176,0.0338,1.49
ENSDARG00000061832,0.138,0.271,0.304,0.242,5.49,0.122,0.278,0.3,0.041,5.19
ENSDARG00000061835,0.08,0.665,0.0494,0.0515,41.8,0.0276,0.505,0.0212,0.012,2.37
ENSDARG00000061836,0.495,0.214,0.106,0.504,36.9,0.251,0.291,0.0739,0.0973,8.6
ENSDARG00000061841,4.3,0.117,0.198,0.615,1.4,1.81,0.152,0.0872,0.117,0.823
ENSDARG00000061844,8.64,0.108,0.706,0.206,0.354,0.523,0.0211,0.0104,0.0285,0.283
ENSDARG00000061845,1.52,0.218,0.141,0.528,1.11,0.52,0.352,0.0544,0.0994,0.733
ENSDARG00000061848,7.13,0.368,0.441,0.396,7.69,2.79,0.512,0.208,0.124,0.54
ENSDARG00000061850,0.298,0.403,0.0688,0.435,4.61,0.122,0.306,0.0341,0.081,3.31
ENSDARG00000061852,0.209,0.658,0.0422,0.203,19.7,0.0789,0.5,0.0234,0.042,2.4
ENSDARG00000061854,10.3,0.0522,0.171,0.747,1.12,5.33,0.0419,0.0859,0.152,0.99
ENSDARG00000061858,8.79,0.726,0.0596,0.301,65.2,4.43,0.589,0.0403,0.0538,4.11
ENSDARG00000061862,1.51,0.168,0.121,0.452,6.05,0.654,0.0682,0.0588,0.09,3.14
ENSDARG00000061864,1.27,0.531,0.0825,0.313,5.67,0.494,0.0524,0.0404,0.0641,2.05
ENSDARG00000061865,1.51,0.0355,0.191,0.5,2.11,0.794,0.0147,0.139,0.0925,2.73
ENSDARG00000061885,0.321,0.159,0.093,0.305,30.1,0.178,0.316,0.0618,0.0807,11.1
ENSDARG00000061889,0.654,0.134,0.0906,0.383,9.74,0.307,0.0437,0.0552,0.0766,4.94
ENSDARG00000061890,0.303,0.225,0.257,0.571,3.98,0.132,0.0384,0.27,0.128,3.44
ENSDARG00000061895,2.2,0.23,0.711,0.64,0.787,0.754,0.205,0.423,0.136,0.519
ENSDARG00000061896,0.449,0.142,0.224,0.356,33.0,0.201,0.247,0.249,0.284,17.9
ENSDARG00000061901,0.72,0.0705,0.162,0.709,2.8,0.37,0.0374,0.112,0.123,4.32
ENSDARG00000061904,0.516,0.17,0.119,0.63,8.13,0.247,0.122,0.0749,0.115,4.21
ENSDARG00000061908,0.377,0.438,0.137,0.499,5.66,0.2,0.0495,0.094,0.0892,4.67
ENSDARG00000061909,0.466,0.546,0.0689,0.423,19.3,0.334,0.741,0.0649,0.0942,10.2
ENSDARG00000061915,0.747,0.139,0.122,0.67,4.47,0.344,0.078,0.0728,0.116,3.82
ENSDARG00000061916,0.565,0.236,0.132,0.769,4.78,0.267,0.0622,0.0865,0.131,4.22
ENSDARG00000061918,1.55,0.558,0.065,0.256,11.9,0.601,0.68,0.0307,0.0516,2.54
ENSDARG00000061921,2.7,0.272,0.5,0.345,3.25,0.918,0.344,0.168,0.081,0.707
ENSDARG00000061923,10.8,0.101,0.284,0.396,0.812,3.58,0.106,0.0986,0.0843,0.434
ENSDARG00000061936,0.117,0.131,0.129,0.56,4.56,0.0562,0.0376,0.102,0.0969,4.94
ENSDARG00000061940,0.064,0.983,0.0578,0.146,32.1,0.0458,0.613,0.0447,0.0256,11.1
ENSDARG00000061941,0.313,0.157,0.135,0.672,4.66,0.15,0.0492,0.0882,0.114,4.7
ENSDARG00000061946,2.59,0.184,0.136,0.378,0.896,0.737,0.185,0.0457,0.0718,0.557
ENSDARG00000061948,3.12,0.293,0.284,0.68,1.1,2.09,0.333,0.229,0.115,0.665
ENSDARG00000061951,2.57,0.065,0.334,0.296,0.678,1.0,0.0328,0.129,0.0721,0.404
ENSDARG00000061952,1.19,0.134,0.106,0.723,4.12,0.516,0.0734,0.0636,0.122,3.63
ENSDARG00000061956,0.414,0.644,0.0478,0.259,3.11,0.121,0.628,0.0215,0.054,0.991
ENSDARG00000061960,1.23,0.133,0.426,0.55,0.836,1.05,0.115,0.333,0.137,0.71
ENSDARG00000061963,0.0241,0.149,0.589,1.04,4.99,0.0127,0.0245,0.44,0.133,5.73
ENSDARG00000061970,0.294,0.686,0.0537,0.194,15.1,0.121,0.546,0.0263,0.0374,2.54
ENSDARG00000061974,0.551,0.565,0.175,0.359,3.59,0.231,0.783,0.0796,0.0719,1.22
ENSDARG00000061976,0.599,0.265,0.43,0.562,5.73,0.34,0.164,0.303,0.0934,4.59
ENSDARG00000061977,0.89,0.308,0.0656,0.223,16.4,0.262,0.529,0.0258,0.0471,0.873
ENSDARG00000061981,9.0,0.249,0.456,0.63,0.526,3.97,0.316,0.217,0.139,0.295
ENSDARG00000061985,8.88,0.3,0.728,0.62,3.71,2.46,0.123,0.111,0.141,0.496
ENSDARG00000061986,0.301,0.147,0.116,0.531,4.2,0.134,0.0559,0.067,0.0941,3.69
ENSDARG00000061989,1.39,0.292,0.109,0.474,0.795,0.475,0.386,0.0524,0.0875,0.425
ENSDARG00000061990,0.099,0.456,0.0781,0.157,49.6,0.0515,0.61,0.0499,0.0347,9.89
ENSDARG00000061992,0.347,0.0956,0.124,0.539,4.54,0.176,0.0329,0.082,0.0952,5.49
ENSDARG00000061993,3.24,0.354,0.165,1.0,0.72,1.4,0.497,0.0769,0.211,0.426
ENSDARG00000061994,6.11,0.25,0.761,0.43,1.1,1.08,0.0579,0.189,0.064,0.579
ENSDARG00000062000,0.657,0.412,0.156,0.735,1.56,0.267,0.313,0.0734,0.134,0.847
ENSDARG00000062002,3.22,0.0971,0.107,0.317,4.87,1.36,0.018,0.0464,0.0621,4.38
ENSDARG00000062003,4.41,0.33,0.462,0.648,1.37,1.81,0.498,0.225,0.0924,0.672
ENSDARG00000062008,0.662,0.123,0.138,0.77,4.13,0.33,0.0681,0.0932,0.131,4.69
ENSDARG00000062016,0.667,0.121,0.118,0.644,4.1,0.304,0.063,0.0698,0.111,4.09
ENSDARG00000062017,0.487,0.488,0.066,0.279,3.17,0.118,0.635,0.0211,0.0544,0.938
ENSDARG00000062019,3.65,0.377,0.442,0.908,0.638,2.09,0.308,0.225,0.163,0.431
ENSDARG00000062020,3.75,0.188,0.172,0.513,0.646,1.38,0.216,0.0773,0.0976,0.357
ENSDARG00000062021,0.178,0.515,0.106,0.28,2.02,0.0663,0.703,0.0481,0.0543,1.75
ENSDARG00000062023,0.922,0.0765,0.182,0.813,1.31,0.501,0.0592,0.104,0.153,1.5
ENSDARG00000062024,0.332,0.185,0.0156,0.163,20.9,0.124,0.13,0.00913,0.032,1.42
ENSDARG00000062025,1.57,0.585,0.113,0.542,3.33,0.584,0.0814,0.0476,0.1,2.16
ENSDARG00000062030,0.124,0.905,0.0922,0.201,7.94,0.0539,0.549,0.0515,0.0429,3.43
ENSDARG00000062040,0.151,0.395,0.0825,0.104,7.33,0.033,0.298,0.0217,0.0242,1.05
ENSDARG00000062042,0.284,0.337,0.363,0.341,1.4,0.16,0.435,0.222,0.0493,1.63
ENSDARG00000062045,0.77,0.215,0.173,0.61,1.26,0.349,0.238,0.0996,0.108,1.24
ENSDARG00000062049,0.201,0.46,0.136,0.453,6.39,0.101,0.039,0.0891,0.0832,4.89
ENSDARG00000062052,0.57,0.149,0.116,0.652,4.71,0.266,0.0521,0.0687,0.112,4.33
ENSDARG00000062053,1.97,0.402,0.116,0.301,4.89,0.766,0.0465,0.0538,0.0617,1.78
ENSDARG00000062054,1.11,0.548,0.0481,0.298,8.03,0.31,0.685,0.0214,0.062,0.626
ENSDARG00000062055,1.16,0.108,0.0999,0.499,4.73,0.525,0.0441,0.055,0.0892,4.78
ENSDARG00000062056,0.741,0.334,0.0154,0.212,21.7,0.168,0.121,0.008,0.0215,1.22
ENSDARG00000062058,3.81,0.29,0.444,1.12,2.79,1.47,0.221,0.266,0.133,4.49
ENSDARG00000062059,0.24,0.386,0.0448,0.23,20.4,0.126,0.199,0.032,0.0544,3.92
ENSDARG00000062060,0.972,0.0532,0.14,0.473,1.59,0.461,0.0391,0.0733,0.0908,1.79
ENSDARG00000062063,1.75,0.0779,0.113,0.443,4.08,0.833,0.028,0.0608,0.0808,4.64
ENSDARG00000062077,0.272,1.37,0.0693,0.127,66.0,0.0958,0.568,0.0276,0.0332,2.67
ENSDARG00000062080,0.267,0.147,0.127,0.621,5.19,0.128,0.111,0.0892,0.109,4.91
ENSDARG00000062081,1.06,0.267,0.0991,0.418,6.22,0.428,0.0423,0.0492,0.0798,3.59
ENSDARG00000062082,1.65,0.325,0.596,0.337,0.749,0.241,0.125,0.0251,0.0338,0.334
ENSDARG00000062083,1.25,0.0618,0.131,0.333,4.24,0.56,0.0435,0.0616,0.0658,2.59
ENSDARG00000062084,0.26,0.335,0.0954,0.2,24.2,0.111,0.509,0.0485,0.0419,2.44
ENSDARG00000062085,1.65,0.138,0.363,0.482,2.27,1.39,0.0634,0.297,0.0877,4.84
ENSDARG00000062086,0.121,0.45,0.0546,0.0931,46.8,0.0598,0.584,0.0325,0.0242,5.65
ENSDARG00000062087,0.431,0.484,0.0736,0.369,32.2,0.289,0.707,0.0617,0.0805,13.6
ENSDARG00000062089,0.812,0.0465,0.144,0.572,4.2,0.388,0.0263,0.136,0.101,4.24
ENSDARG00000062096,0.434,0.177,0.124,0.517,20.9,0.252,0.106,0.105,0.104,13.6
ENSDARG00000062101,0.519,0.292,0.123,0.365,5.52,0.19,0.423,0.052,0.0734,1.42
