GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000058178,4.67,0.749,0.185,0.131,3.86,0.408,1.35,2.46,0.373,0.12,0.0712,7.53,0.0838,2.31
ENSDARG00000058179,13.0,2.69,0.703,0.0825,7.9,0.367,2.76,3.13,1.14,0.594,0.0407,5.85,0.0653,0.165
ENSDARG00000058180,6.19,0.231,0.271,0.618,2.68,0.666,0.743,3.41,0.12,0.0688,0.0374,0.86,0.105,0.431
ENSDARG00000058200,0.387,0.48,0.471,0.114,16.1,0.3,49.6,0.202,0.242,0.841,0.0689,21.3,0.0575,9.67
ENSDARG00000058202,6.74,1.08,0.224,0.184,3.98,0.395,1.87,3.94,0.538,0.0818,0.0929,11.8,0.0811,3.2
ENSDARG00000058203,17.3,4.58,0.0494,0.137,7.89,0.166,3.2,7.86,2.39,0.0391,0.0814,15.0,0.0389,1.61
ENSDARG00000058206,13.0,6.19,0.511,0.178,9.94,0.634,5.99,6.41,2.83,0.818,0.0847,16.2,0.113,0.852
ENSDARG00000058207,10.5,1.42,0.112,0.128,4.73,0.271,0.898,3.78,0.605,0.0554,0.0552,2.44,0.0575,0.623
ENSDARG00000058208,3.03,1.57,0.237,0.115,12.9,0.375,7.74,1.17,0.718,0.0478,0.0516,16.9,0.0805,2.52
ENSDARG00000058212,26.2,1.5,0.125,0.108,2.52,0.2,0.714,10.9,0.949,0.089,0.0739,1.07,0.0482,0.419
ENSDARG00000058218,0.0844,0.542,0.989,0.121,47.5,0.169,23.3,0.0672,0.155,0.6,0.0339,24.8,0.0889,23.1
ENSDARG00000058219,0.302,0.085,0.161,0.116,12.3,0.278,0.925,0.147,0.0414,0.188,0.0659,15.8,0.0603,0.861
ENSDARG00000058220,3.64,0.959,0.139,0.0751,11.8,0.167,0.634,0.567,0.436,0.117,0.0308,2.97,0.0397,0.304
ENSDARG00000058221,7.83,1.14,0.243,0.172,2.46,0.368,1.66,4.9,0.579,0.0918,0.0887,2.59,0.0799,3.16
ENSDARG00000058222,0.286,2.1,0.535,0.21,36.8,0.185,22.5,0.276,1.03,0.809,0.11,14.7,0.0557,13.1
ENSDARG00000058225,10.8,4.96,0.209,0.12,17.7,0.349,0.677,2.95,2.06,0.199,0.0506,18.9,0.0694,0.364
ENSDARG00000058226,114.0,3.89,0.207,0.194,3.51,0.436,3.36,32.7,1.23,0.202,0.0469,1.12,0.0968,0.221
ENSDARG00000058229,0.722,0.932,0.151,0.296,21.4,0.505,5.45,0.365,0.509,0.085,0.235,19.0,0.0824,5.59
ENSDARG00000058230,59.6,4.08,0.147,0.119,2.84,0.126,0.695,12.4,1.78,0.133,0.0561,0.592,0.0333,0.261
ENSDARG00000058231,7.6,3.16,0.558,0.142,5.94,0.468,3.62,3.1,1.58,0.715,0.0763,10.9,0.0967,0.508
ENSDARG00000058232,2.54,4.45,0.287,0.22,12.0,0.685,5.28,1.63,3.06,0.308,0.192,17.0,0.107,2.9
ENSDARG00000058237,5.29,1.05,0.268,0.283,50.7,0.519,7.46,2.57,0.472,0.0634,0.26,77.9,0.0876,3.35
ENSDARG00000058243,14.9,2.15,0.607,0.336,4.42,0.663,3.91,8.82,0.984,0.432,0.184,3.4,0.18,0.693
ENSDARG00000058244,0.459,0.415,0.23,0.14,15.2,0.24,1.68,0.174,0.19,0.219,0.0641,20.2,0.0486,1.1
ENSDARG00000058248,0.178,0.446,0.297,0.148,30.6,0.286,18.2,0.0855,0.218,0.446,0.084,19.1,0.0639,9.29
ENSDARG00000058254,1.48,0.0518,0.3,0.754,2.95,0.295,2.95,0.932,0.0101,0.0787,0.198,0.665,0.0794,4.17
ENSDARG00000058256,4.13,0.181,0.599,0.0552,3.67,0.17,7.82,1.1,0.0756,0.482,0.0178,2.21,0.0497,0.285
ENSDARG00000058257,13.0,1.03,0.298,0.38,5.57,0.493,1.87,4.47,0.455,0.203,0.224,1.75,0.102,0.856
ENSDARG00000058259,0.976,0.288,0.497,0.0985,29.4,0.352,5.38,0.284,0.121,0.722,0.0401,11.4,0.0715,1.02
ENSDARG00000058260,4.93,0.222,0.339,0.0646,6.82,0.299,3.26,2.17,0.102,0.0909,0.0256,5.08,0.0729,1.4
ENSDARG00000058267,7.92,0.668,0.346,0.082,3.7,0.438,0.446,2.58,0.336,0.471,0.0394,3.88,0.0961,0.242
ENSDARG00000058270,4.28,0.946,0.449,0.0833,11.5,0.268,3.67,0.787,0.411,0.514,0.0341,4.93,0.0563,0.288
ENSDARG00000058280,0.565,0.0362,0.847,0.0848,4.73,0.21,2.1,0.112,0.016,0.493,0.0326,1.51,0.034,0.483
ENSDARG00000058284,0.104,0.175,0.478,0.154,20.5,0.251,2.11,0.043,0.0904,0.656,0.084,18.5,0.0534,2.78
ENSDARG00000058285,0.402,1.42,0.406,0.121,23.9,0.141,21.0,0.108,0.543,0.332,0.0481,3.75,0.0356,1.23
ENSDARG00000058287,17.2,1.66,0.18,0.0908,3.69,0.133,0.308,2.77,0.534,0.177,0.0271,0.764,0.0326,0.124
ENSDARG00000058292,38.6,1.09,0.255,0.0717,4.74,0.207,2.36,14.5,0.808,0.152,0.0738,2.47,0.0627,1.73
ENSDARG00000058297,15.7,5.6,0.115,0.122,19.1,0.307,6.19,7.05,2.62,0.0501,0.0622,25.6,0.0655,3.63
ENSDARG00000058302,5.36,2.67,0.56,0.106,13.1,0.121,4.03,0.59,1.12,0.75,0.0428,5.28,0.03,0.0864
ENSDARG00000058306,11.4,1.21,0.157,0.11,2.45,0.174,0.593,3.92,0.541,0.107,0.0491,1.04,0.0439,0.294
ENSDARG00000058318,0.609,0.483,0.731,0.115,10.0,0.162,16.5,0.178,0.216,0.603,0.0533,15.6,0.0377,0.979
ENSDARG00000058319,1.1,0.292,0.0988,0.12,14.9,0.337,0.953,0.525,0.141,0.0953,0.0742,20.3,0.072,0.901
ENSDARG00000058322,2.03,1.37,0.145,0.107,14.3,0.488,1.96,0.889,0.625,0.122,0.0519,20.5,0.0898,2.03
ENSDARG00000058323,13.2,2.23,0.262,0.495,3.37,0.427,1.55,10.7,1.89,0.104,0.47,2.23,0.105,3.21
ENSDARG00000058325,5.01,0.652,0.268,0.163,6.41,0.494,3.11,2.84,0.311,0.106,0.105,25.3,0.0912,3.94
ENSDARG00000058327,0.0917,1.74,0.208,0.15,56.0,0.158,15.7,0.0436,0.597,0.316,0.055,23.0,0.0364,23.9
ENSDARG00000058328,28.1,4.32,0.191,0.0596,13.1,0.226,0.667,4.38,2.21,0.155,0.0276,5.28,0.0539,0.443
ENSDARG00000058332,1.12,0.981,0.46,0.077,13.0,0.134,60.8,0.845,0.471,0.328,0.0318,11.9,0.0293,6.15
ENSDARG00000058342,6.06,1.07,0.294,0.288,4.47,0.543,2.15,2.25,0.698,0.176,0.2,2.17,0.0947,1.3
ENSDARG00000058345,1.87,0.993,0.279,0.151,10.7,0.547,8.48,0.898,0.484,0.0749,0.0836,19.1,0.104,3.41
ENSDARG00000058346,6.64,0.126,0.29,0.0714,3.03,0.408,4.98,3.57,0.0604,0.0785,0.0349,3.67,0.0803,4.59
ENSDARG00000058348,9.27,2.36,0.239,0.157,4.82,0.451,3.72,4.27,1.08,0.192,0.0744,6.59,0.106,0.764
ENSDARG00000058349,43.6,3.86,0.359,0.062,6.43,0.207,1.93,12.2,1.91,0.168,0.0272,3.17,0.0577,0.863
ENSDARG00000058351,0.0538,0.0876,0.371,0.317,21.6,0.201,2.79,0.0198,0.0396,0.503,0.312,29.2,0.0365,2.45
ENSDARG00000058352,2.38,0.833,0.264,0.129,10.1,0.46,7.12,1.21,0.397,0.0654,0.069,21.3,0.0895,3.2
ENSDARG00000058354,26.1,7.41,0.182,0.145,6.47,0.265,0.881,13.4,3.83,0.0752,0.0791,24.4,0.0626,1.77
ENSDARG00000058357,0.334,0.808,1.22,0.132,21.8,0.212,30.6,0.196,0.466,0.51,0.0862,20.6,0.0536,19.6
ENSDARG00000058358,968.0,53.8,0.219,0.138,3.17,0.274,3.89,260.0,16.7,0.0872,0.0348,1.01,0.0719,0.199
ENSDARG00000058365,4.78,1.23,0.66,0.0826,21.4,0.262,7.82,1.25,0.491,0.519,0.027,4.35,0.0512,0.217
ENSDARG00000058366,14.1,3.1,0.178,0.147,4.58,0.265,1.46,6.0,1.36,0.0653,0.0635,5.11,0.0562,0.934
ENSDARG00000058367,11.1,1.18,0.296,0.359,3.36,0.348,0.514,4.34,0.468,0.178,0.186,1.09,0.0841,0.366
ENSDARG00000058369,33.6,2.82,0.395,0.0729,8.69,0.656,1.64,11.7,1.41,0.461,0.0373,8.9,0.12,0.516
ENSDARG00000058370,0.427,0.138,0.311,0.097,19.5,0.274,1.06,0.0957,0.0604,0.355,0.0407,12.2,0.0581,0.699
ENSDARG00000058371,476.0,128.0,0.179,0.143,8.0,0.371,4.21,116.0,52.2,0.134,0.0584,3.88,0.0835,0.135
ENSDARG00000058372,10.5,0.0944,0.167,0.16,2.47,0.492,0.607,5.44,0.047,0.187,0.181,2.52,0.109,0.486
ENSDARG00000058379,3.88,2.58,0.364,0.102,17.7,0.605,9.4,1.76,1.32,0.137,0.056,23.7,0.114,1.99
ENSDARG00000058381,4.58,1.67,0.937,0.135,40.8,0.276,7.87,0.994,0.585,0.573,0.0744,44.1,0.0467,0.263
ENSDARG00000058389,0.296,1.07,0.575,0.226,51.5,0.305,3.03,0.106,0.417,0.543,0.0841,10.3,0.0694,2.05
ENSDARG00000058390,0.28,0.222,0.585,0.087,26.7,0.233,4.42,0.0885,0.134,0.452,0.0383,20.0,0.0437,1.52
ENSDARG00000058392,0.0887,0.517,0.551,0.231,52.8,0.184,3.36,0.0334,0.209,0.717,0.0949,9.87,0.0445,5.9
ENSDARG00000058394,3.44,1.55,0.137,0.136,8.77,0.388,3.06,1.89,0.728,0.0749,0.0691,17.2,0.0747,4.09
ENSDARG00000058410,0.241,0.185,0.298,0.119,16.1,0.146,52.1,0.111,0.0915,0.269,0.0577,18.8,0.0324,6.37
ENSDARG00000058413,0.0732,0.11,0.633,0.113,37.5,0.141,9.3,0.0292,0.0414,0.499,0.0534,33.7,0.0316,3.13
ENSDARG00000058414,0.147,0.158,0.934,0.234,20.1,0.311,2.66,0.0466,0.0647,0.57,0.0954,20.0,0.0594,2.12
ENSDARG00000058419,6.34,2.62,0.17,0.104,16.6,0.223,0.668,1.12,1.0,0.123,0.0378,5.73,0.0487,0.374
ENSDARG00000058421,1.07,0.839,0.518,0.103,18.5,0.356,17.3,0.478,0.428,0.72,0.0513,19.3,0.0693,2.98
ENSDARG00000058425,58.2,3.32,0.351,0.249,2.57,0.419,0.592,24.5,1.56,0.452,0.105,0.737,0.11,0.315
ENSDARG00000058444,0.609,0.553,0.157,0.117,13.7,0.364,1.68,0.258,0.257,0.14,0.058,22.6,0.0709,1.91
ENSDARG00000058445,0.759,1.24,0.0913,0.106,17.6,0.567,50.6,0.398,0.618,0.0536,0.0799,22.8,0.104,10.0
ENSDARG00000058448,2.28,0.522,0.0966,0.118,7.03,0.157,1.25,0.647,0.213,0.0419,0.048,2.76,0.0352,0.665
ENSDARG00000058451,583.0,274.0,0.13,0.0792,16.9,0.184,3.53,87.7,96.9,0.055,0.0264,5.5,0.043,0.403
ENSDARG00000058452,14.5,1.94,0.213,0.1,7.41,0.335,6.07,8.46,1.03,0.0723,0.0547,9.41,0.0685,3.87
ENSDARG00000058454,644.0,30.6,0.144,0.117,3.07,0.505,2.93,225.0,13.8,0.125,0.0428,1.29,0.117,0.37
ENSDARG00000058459,1.29,0.608,0.204,0.334,8.63,0.54,8.11,0.653,0.391,0.097,0.328,15.1,0.0857,4.24
ENSDARG00000058461,4.37,0.191,0.284,0.103,2.38,0.347,0.399,1.47,0.0838,0.347,0.0394,1.26,0.0811,0.232
ENSDARG00000058462,9.0,19.6,0.223,0.21,14.0,0.648,46.7,4.15,7.86,0.391,0.225,15.8,0.398,16.5
ENSDARG00000058463,45.1,15.2,0.199,0.127,5.86,0.217,0.281,9.4,8.03,0.196,0.068,4.22,0.0514,0.135
ENSDARG00000058464,0.202,0.217,0.394,0.158,19.4,0.244,1.87,0.0747,0.106,0.307,0.0757,21.3,0.0494,1.06
ENSDARG00000058467,11.7,3.42,0.0807,0.127,15.1,0.138,7.41,6.41,1.7,0.0494,0.0645,17.8,0.0347,6.41
ENSDARG00000058470,1.63,0.685,0.199,0.144,7.04,0.347,1.89,0.845,0.344,0.123,0.0771,14.4,0.0691,2.88
ENSDARG00000058471,79.8,0.82,0.485,0.0439,5.42,0.155,1.68,33.1,0.278,0.0664,0.00747,2.32,0.0425,1.07
ENSDARG00000058473,0.356,0.285,0.497,0.127,12.6,0.261,5.41,0.187,0.146,0.855,0.0675,23.0,0.0564,2.18
ENSDARG00000058475,0.414,0.337,0.273,0.433,8.73,0.465,0.73,0.233,0.115,0.291,0.16,13.5,0.135,1.93
ENSDARG00000058476,0.218,0.606,0.363,0.12,19.4,0.164,23.6,0.0757,0.269,0.325,0.0592,13.6,0.0401,2.45
ENSDARG00000058479,7.68,0.104,0.401,0.128,4.82,0.334,3.14,1.98,0.0404,0.302,0.033,2.07,0.0729,0.251
ENSDARG00000058480,19.5,0.225,0.372,0.0582,2.44,0.266,0.389,4.61,0.0744,0.53,0.0102,0.613,0.0633,0.155
ENSDARG00000058488,2.6,0.11,0.428,0.33,4.03,0.372,3.95,1.11,0.0496,0.339,0.121,1.32,0.0858,0.652
ENSDARG00000058492,0.113,0.175,0.882,0.078,12.4,0.0817,35.7,0.0367,0.0423,0.596,0.0212,5.95,0.0118,3.66
ENSDARG00000058494,21.5,2.88,0.274,0.166,2.85,0.603,0.86,9.86,1.41,0.24,0.0859,4.16,0.117,1.04
ENSDARG00000058498,0.0715,0.158,0.515,0.133,44.9,0.0991,10.7,0.0234,0.0576,0.601,0.0496,11.9,0.027,2.68
ENSDARG00000058502,0.691,1.0,0.195,0.297,23.9,0.539,4.85,0.309,0.507,0.102,0.193,18.5,0.0998,6.72
ENSDARG00000058504,14.3,3.72,0.192,0.0836,23.4,0.284,5.84,4.4,1.76,0.057,0.0395,12.7,0.0636,2.1
ENSDARG00000058508,0.111,0.0247,0.218,0.305,7.2,0.156,8.3,0.0519,0.0119,0.0768,0.24,21.3,0.0322,6.54
ENSDARG00000058522,2.19,0.272,0.407,0.18,3.17,0.404,5.22,1.16,0.134,0.0777,0.0973,4.49,0.0791,3.66
ENSDARG00000058528,9.18,1.45,0.207,0.126,2.97,0.298,1.55,5.13,0.716,0.079,0.0637,7.9,0.0647,2.92
ENSDARG00000058532,0.181,0.034,0.65,0.117,12.3,0.189,3.62,0.061,0.0125,0.49,0.0439,5.07,0.0354,1.26
ENSDARG00000058533,2.24,0.383,0.17,0.111,22.6,0.205,4.38,0.528,0.171,0.0593,0.0478,6.54,0.0489,1.49
ENSDARG00000058537,0.313,0.646,0.93,0.133,34.7,0.367,1.89,0.0818,0.23,0.567,0.0573,16.3,0.0578,1.23
ENSDARG00000058538,240.0,3.26,0.322,0.105,3.21,0.208,4.17,43.6,0.695,0.39,0.0137,0.752,0.0549,0.0858
ENSDARG00000058543,2.82,1.31,0.547,0.11,13.3,0.402,6.42,1.41,0.846,0.772,0.0627,11.7,0.0811,1.57
ENSDARG00000058547,0.211,0.0181,1.02,0.139,8.42,0.112,28.6,0.0566,0.00998,0.665,0.044,2.94,0.0206,1.43
ENSDARG00000058548,2.93,1.69,0.282,0.0944,16.3,0.236,15.4,0.62,0.833,0.492,0.042,12.3,0.0547,0.36
ENSDARG00000058551,0.434,0.353,0.642,0.105,14.7,0.114,19.4,0.112,0.163,0.518,0.0456,11.1,0.029,1.12
ENSDARG00000058553,2.49,0.058,0.539,0.0651,13.1,0.0844,18.7,0.133,0.0114,0.5,0.00569,1.15,0.0187,0.0597
ENSDARG00000058556,0.128,0.077,0.532,0.114,42.6,0.0973,36.2,0.0526,0.0425,0.687,0.0498,23.1,0.0267,5.07
ENSDARG00000058558,0.14,0.375,0.959,0.113,28.4,0.14,22.7,0.0438,0.116,0.587,0.0384,11.3,0.0254,2.64
ENSDARG00000058560,16.8,4.76,0.479,0.0789,20.4,0.278,0.547,2.39,2.24,0.656,0.0373,11.6,0.0576,0.209
ENSDARG00000058561,2.49,0.389,0.249,0.258,9.94,0.591,4.42,1.33,0.171,0.0951,0.224,15.8,0.0936,4.95
ENSDARG00000058562,5.48,0.812,0.1,0.135,5.88,0.205,0.932,1.4,0.371,0.0993,0.0815,1.65,0.0452,0.452
ENSDARG00000058563,4.12,1.25,0.287,0.248,4.17,0.284,0.597,1.16,0.975,0.33,0.222,2.95,0.0577,0.238
ENSDARG00000058565,3.17,0.444,0.558,0.153,2.45,0.258,0.353,0.822,0.175,0.693,0.057,0.865,0.0642,0.146
ENSDARG00000058566,3.96,0.324,0.14,0.114,2.87,0.207,0.445,1.42,0.128,0.103,0.0451,1.51,0.0551,0.276
ENSDARG00000058567,0.179,0.512,1.34,0.143,25.0,0.191,26.2,0.0463,0.147,0.563,0.0503,6.17,0.0343,2.05
ENSDARG00000058570,0.105,0.135,0.675,0.233,24.5,0.344,10.3,0.0511,0.0845,0.533,0.147,24.9,0.063,20.1
ENSDARG00000058571,2.91,0.188,0.191,0.112,2.94,0.373,1.64,1.55,0.0946,0.101,0.0914,7.93,0.0768,3.13
ENSDARG00000058574,5.78,1.52,0.433,0.222,50.8,0.303,0.704,1.81,0.754,0.633,0.186,66.5,0.0581,0.243
ENSDARG00000058578,11.6,0.173,0.359,0.496,2.96,0.61,1.22,4.52,0.109,0.101,0.281,1.79,0.0873,1.85
ENSDARG00000058579,0.154,0.297,0.686,0.122,25.2,0.209,14.1,0.077,0.125,0.536,0.0602,14.3,0.0417,3.81
ENSDARG00000058585,0.285,0.87,0.571,0.187,44.6,0.254,5.05,0.108,0.346,0.803,0.0745,9.43,0.0564,1.7
ENSDARG00000058587,0.656,0.00667,0.209,0.562,3.2,0.129,0.694,0.199,0.00536,0.132,0.164,0.439,0.0332,0.461
ENSDARG00000058593,11.6,6.16,0.411,0.119,6.84,0.382,0.359,3.62,5.31,0.528,0.102,15.3,0.0858,0.176
ENSDARG00000058597,10.3,7.02,0.354,0.092,20.2,0.696,1.27,4.2,3.85,0.364,0.0499,23.9,0.128,0.672
ENSDARG00000058598,1.19,0.511,0.312,0.087,29.4,0.222,14.1,0.269,0.223,0.374,0.0303,9.35,0.0535,1.26
ENSDARG00000058601,0.334,1.09,0.69,0.0789,27.8,0.0981,14.7,0.0724,0.383,0.56,0.0285,2.6,0.029,0.643
ENSDARG00000058603,0.383,0.747,0.291,0.0603,58.8,0.128,17.9,0.0991,0.215,0.274,0.0253,21.5,0.0372,1.1
ENSDARG00000058605,17.8,0.606,0.39,0.157,2.57,0.263,0.601,5.05,0.16,0.55,0.0326,0.876,0.0661,0.228
ENSDARG00000058606,1.11,4.61,0.581,0.135,38.1,0.3,3.5,0.314,1.67,0.74,0.0529,6.02,0.0626,0.526
ENSDARG00000058608,3.19,0.437,0.314,0.571,5.08,0.71,2.82,1.32,0.167,0.221,0.27,3.76,0.153,5.79
ENSDARG00000058630,3.1,0.632,0.291,0.123,6.39,0.417,5.68,1.62,0.313,0.0719,0.0688,15.6,0.0805,3.54
ENSDARG00000058631,0.382,0.689,0.236,0.117,26.0,0.179,23.9,0.132,0.305,0.376,0.0522,15.7,0.044,2.02
ENSDARG00000058638,1.48,2.59,0.101,0.328,25.0,0.673,26.5,0.697,1.56,0.09,0.282,19.2,0.128,22.2
ENSDARG00000058644,2.04,0.913,0.183,0.105,11.6,0.29,6.39,0.751,0.411,0.0597,0.046,14.5,0.0667,1.9
ENSDARG00000058646,6.91,3.33,0.542,0.122,18.9,0.201,9.8,1.49,1.24,0.746,0.045,6.2,0.048,0.216
ENSDARG00000058649,0.14,0.36,0.316,0.0665,19.9,0.0806,20.5,0.039,0.172,0.233,0.0355,4.63,0.0222,1.59
ENSDARG00000058650,8.6,2.03,0.133,0.113,8.96,0.261,2.59,2.29,0.794,0.108,0.0425,4.83,0.0555,0.882
ENSDARG00000058656,34.5,14.3,0.144,0.0809,25.5,0.392,9.46,8.72,6.45,0.242,0.0313,11.5,0.0849,0.407
ENSDARG00000058658,1.22,0.424,0.433,0.132,11.8,0.25,8.42,0.334,0.158,0.625,0.0466,3.67,0.0536,0.737
ENSDARG00000058660,22.3,4.01,0.168,0.0807,11.5,0.183,3.81,12.0,2.19,0.0765,0.0418,7.78,0.042,3.54
ENSDARG00000058666,3.36,1.41,1.04,0.112,12.1,0.293,4.67,0.868,0.596,0.601,0.0449,6.04,0.0625,0.422
ENSDARG00000058678,0.0566,0.594,0.93,0.125,75.0,0.173,1.17,0.0155,0.173,0.571,0.0396,4.72,0.0344,0.876
ENSDARG00000058679,6.11,0.407,0.237,0.165,2.3,0.417,1.09,3.28,0.192,0.106,0.0763,1.46,0.0872,2.18
ENSDARG00000058690,7.09,0.594,0.216,0.178,2.98,0.429,1.38,3.9,0.269,0.0901,0.0825,3.82,0.0898,2.81
ENSDARG00000058692,3.77,1.09,0.247,0.36,5.34,0.564,1.0,2.52,0.512,0.222,0.223,5.84,0.111,1.18
ENSDARG00000058693,51.5,17.1,0.343,0.127,4.31,0.317,0.362,13.3,8.23,0.418,0.0661,13.2,0.0738,0.157
ENSDARG00000058695,0.806,0.385,0.51,0.0718,16.9,0.163,47.0,0.249,0.242,0.522,0.0424,6.96,0.0318,1.02
ENSDARG00000058696,8.35,2.57,0.355,0.0895,11.8,0.462,1.65,2.42,1.18,0.374,0.0399,9.98,0.0866,0.548
ENSDARG00000058699,0.316,0.832,0.653,0.0955,32.7,0.134,8.63,0.0806,0.277,0.504,0.0337,4.65,0.0308,1.3
ENSDARG00000058701,0.0875,0.232,0.907,0.0884,35.2,0.147,21.0,0.024,0.109,0.54,0.0439,6.95,0.0411,2.82
ENSDARG00000058702,0.202,0.0732,0.96,0.092,14.7,0.224,12.0,0.0685,0.0315,0.585,0.044,11.7,0.0422,3.95
ENSDARG00000058710,21.1,0.465,0.217,0.1,2.27,0.488,1.52,10.6,0.243,0.161,0.0736,1.94,0.0952,2.86
ENSDARG00000058716,1.68,0.103,0.213,0.523,89.9,0.494,1.92,1.03,0.0488,0.104,0.311,150.0,0.0734,4.08
ENSDARG00000058719,4.39,0.273,0.271,0.126,5.9,0.658,7.92,2.21,0.139,0.0851,0.0792,7.49,0.121,3.21
ENSDARG00000058725,2.44,0.246,0.407,0.0794,9.95,0.319,12.2,0.855,0.112,0.321,0.0318,5.66,0.0652,1.42
ENSDARG00000058728,7.04,1.56,0.202,0.124,6.9,0.33,7.79,3.32,0.741,0.0507,0.0605,11.1,0.0686,4.06
ENSDARG00000058729,33.8,1.91,0.248,0.0508,7.24,0.163,2.0,14.2,1.12,0.0631,0.0272,6.9,0.0439,1.87
ENSDARG00000058730,9.21,2.58,0.284,0.0875,9.89,0.288,1.24,1.84,1.14,0.263,0.0365,4.94,0.0578,0.479
ENSDARG00000058731,0.0281,0.11,0.874,0.0882,64.3,0.101,6.22,0.00995,0.0414,0.513,0.0347,7.81,0.0226,3.08
ENSDARG00000058732,0.239,0.345,0.664,0.112,18.6,0.223,13.6,0.0911,0.166,0.516,0.0659,20.3,0.0403,3.52
ENSDARG00000058733,0.218,0.992,0.583,0.241,51.2,0.324,2.53,0.081,0.398,0.787,0.0956,9.02,0.0691,1.67
ENSDARG00000058734,18.6,5.93,0.231,0.121,7.83,0.689,1.59,9.16,2.92,0.215,0.071,19.4,0.125,2.91
ENSDARG00000058736,0.0862,0.153,0.398,0.0961,19.1,0.115,48.6,0.0453,0.0855,0.643,0.0623,20.9,0.0269,14.3
ENSDARG00000058738,0.164,0.144,0.673,0.124,8.65,0.105,14.0,0.0656,0.0574,0.515,0.0532,13.7,0.0236,2.57
ENSDARG00000058740,33.7,4.56,0.385,0.533,3.1,0.298,0.439,6.96,1.48,0.306,0.158,0.474,0.0767,0.166
ENSDARG00000058746,11.3,1.48,0.243,0.391,31.6,0.356,0.812,6.27,0.791,0.226,0.329,50.6,0.0872,0.498
ENSDARG00000058753,0.314,0.134,1.15,0.129,6.18,0.266,0.571,0.0459,0.0502,0.46,0.0525,5.03,0.0327,0.399
ENSDARG00000058771,0.815,0.85,0.279,0.643,6.77,0.727,0.89,0.316,0.262,0.129,0.0627,3.61,0.0914,0.55
ENSDARG00000058775,2.04,0.182,0.557,0.091,5.77,0.25,6.25,0.656,0.0743,0.771,0.033,3.22,0.0561,0.59
ENSDARG00000058780,16.8,1.24,0.338,0.521,6.03,0.355,0.877,4.23,0.431,0.27,0.138,1.07,0.0768,0.278
ENSDARG00000058794,1.39,0.774,0.27,0.324,6.18,0.418,0.594,0.57,0.509,0.336,0.249,9.2,0.0929,0.354
ENSDARG00000058799,0.775,8.17,0.383,0.289,33.2,0.308,22.6,0.325,3.19,0.639,0.116,6.83,0.0719,3.63
ENSDARG00000058800,10.1,0.609,0.519,0.0797,3.69,0.404,3.57,4.15,0.295,0.664,0.0333,2.78,0.0967,0.44
ENSDARG00000058801,4.35,0.681,0.295,0.136,4.61,0.455,0.66,1.67,0.326,0.372,0.0736,18.4,0.0938,0.35
ENSDARG00000058803,0.258,2.91,1.12,0.391,55.9,0.31,2.84,0.134,0.852,0.727,0.114,10.1,0.0674,9.0
ENSDARG00000058806,5.05,1.5,0.277,0.154,7.32,0.632,8.83,2.53,0.743,0.0715,0.0878,17.4,0.118,3.73
ENSDARG00000058815,0.818,0.267,1.2,0.13,7.68,0.26,7.14,0.248,0.106,0.48,0.0546,4.79,0.0418,1.1
ENSDARG00000058818,25.5,1.75,0.177,0.164,4.28,0.435,0.873,12.2,0.698,0.102,0.0631,2.41,0.0876,0.638
ENSDARG00000058819,6.41,0.507,0.569,0.111,4.85,0.164,3.28,1.0,0.139,0.739,0.0256,1.31,0.0389,0.197
ENSDARG00000058820,16.7,1.73,0.441,0.163,3.17,0.994,0.951,7.65,0.878,0.494,0.108,10.9,0.172,0.901
ENSDARG00000058821,0.661,1.39,0.0981,0.114,26.0,0.28,15.2,0.241,0.635,0.0543,0.0564,18.8,0.0633,2.12
ENSDARG00000058822,0.251,0.0282,0.888,0.0673,15.5,0.262,2.69,0.0916,0.0145,0.542,0.0322,6.47,0.0674,0.752
ENSDARG00000058824,8.92,4.27,0.326,0.0927,14.7,0.323,1.75,1.78,2.51,0.318,0.0478,12.3,0.0675,0.324
ENSDARG00000058828,10.8,1.01,0.315,0.106,2.67,0.347,0.389,3.15,0.476,0.402,0.046,1.26,0.08,0.196
ENSDARG00000058830,3.88,0.88,0.264,0.142,7.95,0.196,0.495,0.563,0.271,0.233,0.0391,1.49,0.045,0.248
ENSDARG00000058835,2.34,0.506,0.266,0.615,2.71,0.658,0.776,0.468,0.115,0.109,0.0319,1.52,0.096,0.154
ENSDARG00000058839,0.562,0.0573,0.523,0.0764,12.3,0.172,13.2,0.152,0.0238,0.699,0.025,4.26,0.0405,1.56
ENSDARG00000058848,0.117,0.348,0.875,0.108,35.2,0.251,2.81,0.0331,0.15,0.524,0.0485,14.2,0.0406,2.82
ENSDARG00000058853,0.941,0.4,0.375,0.116,15.7,0.458,10.3,0.443,0.187,0.0588,0.0584,21.1,0.088,3.17
ENSDARG00000058857,3.24,1.19,0.105,0.138,7.73,0.161,0.485,0.745,0.537,0.0701,0.0616,4.15,0.038,0.284
ENSDARG00000058861,11.8,3.18,0.139,0.108,14.7,0.362,5.63,5.15,1.54,0.0742,0.0565,18.7,0.073,3.17
ENSDARG00000058865,4.39,1.26,0.164,0.141,8.91,0.427,2.92,2.31,0.627,0.119,0.0792,19.1,0.0813,4.68
