GeneID,alpha_mean,beta_mean,delta_m_mean,delta_z_mean,dt_rep_mean,sigma_y_mean,t_zga_mean,alpha_std,beta_std,delta_m_std,delta_z_std,dt_rep_std,sigma_y_std,t_zga_std
ENSDARG00000079636,9.24,3.14,1.05,0.101,4.39,0.149,2.12,2.21,1.74,0.604,0.0575,8.76,0.0389,0.402
ENSDARG00000079637,0.745,0.726,1.31,0.113,14.7,0.402,9.67,0.32,0.333,0.71,0.055,20.5,0.0762,2.81
ENSDARG00000079639,21.4,5.23,1.08,0.117,4.94,0.232,2.78,7.62,2.38,0.502,0.0518,3.06,0.0492,1.07
ENSDARG00000079645,3.26,0.644,3.52,0.245,2.98,0.415,2.43,1.62,0.386,1.25,0.151,10.2,0.0855,1.49
ENSDARG00000079647,0.584,3.5,1.58,0.169,39.7,0.497,13.3,0.389,2.41,0.315,0.11,27.6,0.154,12.4
ENSDARG00000079651,4.06,1.07,0.811,0.108,10.2,0.242,2.24,1.17,0.462,0.305,0.0429,3.79,0.0515,1.24
ENSDARG00000079652,22.6,1.76,1.41,0.0806,4.34,0.298,1.45,5.71,0.726,0.77,0.0264,1.36,0.0639,0.471
ENSDARG00000079653,23.2,0.00661,1.64,0.193,8.45,0.484,4.74,18.1,0.00175,0.187,0.122,5.8,0.0277,1.44
ENSDARG00000079654,7.51,0.0556,1.39,0.639,2.18,0.456,0.878,3.81,0.03,0.784,0.252,0.896,0.0991,0.901
ENSDARG00000079656,0.214,0.744,1.61,0.114,21.2,0.144,7.25,0.0324,0.0952,0.0396,0.0117,1.02,0.0377,0.503
ENSDARG00000079657,0.121,0.0297,1.57,0.164,6.49,0.255,2.79,0.027,0.0107,0.126,0.0849,3.05,0.0445,1.6
ENSDARG00000079659,2.33,0.186,1.62,0.0813,6.18,0.258,0.834,0.398,0.0722,0.861,0.0244,1.71,0.0546,0.24
ENSDARG00000079664,0.323,0.387,1.47,0.169,26.3,0.213,0.928,0.0878,0.197,0.817,0.0752,23.3,0.0507,0.556
ENSDARG00000079665,0.102,0.55,1.58,0.192,52.7,0.131,3.53,0.0346,0.197,0.848,0.0698,6.17,0.03,1.71
ENSDARG00000079670,0.24,0.747,1.73,0.156,32.5,0.425,12.4,0.118,0.164,0.114,0.0607,18.1,0.242,11.2
ENSDARG00000079671,0.24,1.76,1.59,0.316,52.2,0.284,1.19,0.0833,0.701,0.854,0.12,7.89,0.0673,2.28
ENSDARG00000079672,0.828,0.189,1.56,0.138,6.07,0.452,0.728,0.374,0.0924,0.828,0.0807,14.6,0.0955,0.462
ENSDARG00000079679,0.685,0.165,1.7,0.136,31.9,0.274,7.0,0.304,0.0771,0.262,0.0729,16.5,0.0633,1.03
ENSDARG00000079681,3.39,0.00257,1.58,0.303,2.77,0.213,0.23,0.746,0.000545,0.0357,0.0855,0.669,0.0612,0.129
ENSDARG00000079684,3.09,1.06,1.37,0.125,13.4,0.275,2.79,1.48,0.515,0.463,0.0677,24.0,0.0565,1.9
ENSDARG00000079686,7.38,1.16,1.21,0.0906,5.79,0.18,4.37,2.98,0.549,0.288,0.0387,3.36,0.0437,1.54
ENSDARG00000079687,61.9,12.1,1.46,0.0897,5.31,0.17,2.78,10.9,5.58,0.819,0.0391,2.06,0.0421,0.265
ENSDARG00000079688,22.1,3.77,1.61,0.102,5.06,0.335,2.31,9.17,1.77,1.07,0.0441,3.65,0.0705,1.01
ENSDARG00000079697,1.29,0.0631,1.56,0.459,7.51,0.245,3.6,0.273,0.0137,0.0717,0.188,1.39,0.00447,0.185
ENSDARG00000079698,0.169,0.591,1.57,0.157,51.4,0.268,2.02,0.0571,0.234,0.798,0.0657,11.4,0.0603,1.74
ENSDARG00000079699,0.561,0.671,1.39,0.114,14.8,0.386,14.4,0.247,0.32,0.761,0.0603,22.0,0.0743,3.59
ENSDARG00000079700,0.114,0.174,1.58,0.135,28.0,0.235,1.74,0.0436,0.0845,0.829,0.0741,27.6,0.0495,1.66
ENSDARG00000079702,3.63,0.596,1.53,0.172,2.73,0.377,0.629,1.39,0.275,0.777,0.0787,1.65,0.0845,0.318
ENSDARG00000079703,0.0834,0.0685,1.58,0.116,17.8,0.194,2.4,0.0236,0.0337,0.103,0.0438,11.4,0.00241,1.0
ENSDARG00000079705,2.27,0.706,1.28,0.516,35.9,0.557,1.44,0.998,0.302,0.572,0.431,54.4,0.0926,1.32
ENSDARG00000079712,1.18,1.4,1.54,0.111,12.1,0.238,4.57,0.353,0.598,0.818,0.0527,21.0,0.0492,0.541
ENSDARG00000079713,0.0473,0.0817,1.65,0.16,27.1,0.257,12.2,0.0144,0.0306,0.0734,0.0546,20.5,0.0448,5.64
ENSDARG00000079716,7.19,2.34,1.8,0.122,9.78,0.305,0.806,3.3,1.11,0.814,0.0602,15.4,0.0635,0.482
ENSDARG00000079717,13.9,1.05,1.26,0.0714,5.14,0.188,0.505,2.7,0.362,0.656,0.0187,1.18,0.0447,0.319
ENSDARG00000079723,4.12,1.0,0.867,0.148,4.88,0.206,2.8,1.68,0.409,0.346,0.058,2.31,0.0451,1.2
ENSDARG00000079725,16.1,1.21,1.63,0.0643,5.08,0.274,3.05,4.28,0.54,0.891,0.022,1.72,0.0624,0.442
ENSDARG00000079727,8.46,8.32,1.5,0.125,12.7,0.526,4.69,4.09,4.76,0.816,0.0713,19.3,0.107,0.841
ENSDARG00000079730,1.73,0.188,1.57,0.111,3.64,0.306,0.345,0.657,0.0871,0.833,0.0473,2.24,0.0783,0.236
ENSDARG00000079731,5.82,0.763,1.53,0.113,2.82,0.331,0.415,1.8,0.365,0.8,0.0504,1.33,0.0767,0.237
ENSDARG00000079738,0.613,1.09,1.58,0.127,16.0,0.262,8.33,0.393,0.195,0.0619,0.0265,5.15,0.134,3.82
ENSDARG00000079740,0.623,0.555,1.69,0.137,11.7,0.163,8.26,0.125,0.138,0.0983,0.0348,5.11,0.0329,0.682
ENSDARG00000079741,0.0909,0.333,1.71,0.0921,65.2,0.135,14.4,0.0238,0.0749,0.0521,0.0332,81.6,0.0171,3.06
ENSDARG00000079742,0.112,0.236,1.41,0.178,26.1,0.327,3.41,0.0495,0.12,0.773,0.097,20.3,0.0686,5.22
ENSDARG00000079745,17.7,5.74,1.59,0.111,7.63,0.334,0.457,3.13,2.29,0.866,0.0423,2.53,0.0686,0.206
ENSDARG00000079751,2.78,0.985,1.62,0.124,4.11,0.197,0.563,0.67,0.492,0.848,0.0636,5.09,0.0476,0.221
ENSDARG00000079752,1.03,1.49,0.918,0.104,18.7,0.238,20.0,0.383,0.686,0.511,0.0514,24.7,0.0541,1.64
ENSDARG00000079753,4.19,0.596,1.6,0.0901,8.33,0.212,0.591,0.592,0.267,0.843,0.0355,2.56,0.0453,0.189
ENSDARG00000079756,2.27,0.348,1.51,0.206,3.03,0.539,0.772,1.12,0.171,0.766,0.109,3.71,0.108,0.527
ENSDARG00000079760,3.44,0.275,1.57,0.214,5.49,0.325,0.725,0.838,0.106,0.867,0.0663,1.16,0.0724,0.395
ENSDARG00000079762,0.792,1.31,1.59,0.167,15.5,0.458,7.19,0.492,0.822,0.847,0.106,17.0,0.105,5.42
ENSDARG00000079765,0.362,0.0533,1.45,0.103,5.25,0.179,5.84,0.0993,0.0201,0.0677,0.0363,2.03,0.0369,1.02
ENSDARG00000079766,0.28,0.0618,0.951,0.369,3.85,0.24,1.48,0.107,0.0306,0.591,0.245,6.08,0.0591,1.17
ENSDARG00000079771,0.846,1.93,1.6,0.0881,28.9,0.502,1.71,0.502,0.663,0.123,0.0336,14.9,0.0621,1.38
ENSDARG00000079777,0.373,1.47,1.76,0.213,40.1,0.495,13.0,0.0689,0.634,0.133,0.0748,16.0,0.115,11.5
ENSDARG00000079779,0.106,0.28,1.72,0.12,12.7,0.0903,26.5,0.0476,0.0958,0.143,0.0411,1.66,0.0133,3.58
ENSDARG00000079780,37.9,6.31,1.6,0.0804,6.25,0.231,0.549,6.33,2.69,0.877,0.0294,1.26,0.0505,0.336
ENSDARG00000079781,0.189,1.15,1.59,0.148,42.2,0.212,6.38,0.0872,0.528,0.839,0.0739,7.3,0.0574,4.21
ENSDARG00000079782,0.315,0.776,1.58,0.111,24.1,0.26,14.3,0.154,0.371,0.847,0.0623,18.6,0.056,5.99
ENSDARG00000079783,17.0,2.57,1.46,0.0922,9.43,0.278,3.28,3.8,0.993,0.707,0.0302,2.7,0.0574,0.731
ENSDARG00000079784,0.744,3.05,0.9,0.267,45.6,0.326,1.12,0.254,1.17,0.451,0.101,8.29,0.0779,0.654
ENSDARG00000079788,9.84,1.09,1.44,0.0846,3.86,0.191,6.44,4.24,0.588,0.107,0.0457,5.0,0.045,0.67
ENSDARG00000079790,7.07,0.871,1.61,0.172,4.29,0.43,3.22,3.34,0.364,0.89,0.0658,2.01,0.102,0.743
ENSDARG00000079795,1.51,0.49,1.4,0.0896,50.6,0.182,7.58,0.267,0.0355,0.0491,0.0202,11.5,0.0309,0.136
ENSDARG00000079796,0.437,0.732,1.49,0.147,16.4,0.45,1.72,0.168,0.369,0.795,0.0854,18.9,0.0844,1.72
ENSDARG00000079802,2.14,0.325,1.57,0.163,3.47,0.42,0.408,0.806,0.147,0.827,0.0724,2.23,0.0953,0.269
ENSDARG00000079805,0.205,0.863,1.63,0.112,36.2,0.231,14.6,0.136,0.187,0.0834,0.0131,15.0,0.123,10.3
ENSDARG00000079811,5.27,0.311,1.65,0.204,2.25,0.502,0.543,2.25,0.15,0.871,0.0914,0.938,0.108,0.313
ENSDARG00000079815,4.22,2.71,1.72,0.119,15.5,0.298,0.895,0.993,1.17,0.867,0.0482,16.4,0.0585,0.362
ENSDARG00000079816,3.84,0.367,1.58,0.263,2.87,0.682,0.611,2.08,0.176,0.83,0.136,4.49,0.142,0.515
ENSDARG00000079818,2.72,0.107,1.87,0.075,3.66,0.32,0.902,1.28,0.0559,0.81,0.0372,3.72,0.0719,0.63
ENSDARG00000079823,9.37,8.78,1.62,0.121,9.7,0.223,0.43,2.19,4.89,0.866,0.0719,15.9,0.0498,0.153
ENSDARG00000079827,6.2,0.453,1.38,0.0812,3.44,0.401,0.753,2.24,0.227,0.677,0.0358,2.74,0.0837,0.415
ENSDARG00000079834,6.58,0.359,0.693,0.739,4.11,0.413,1.55,3.24,0.253,0.22,0.743,3.54,0.306,1.41
ENSDARG00000079835,0.403,0.455,3.18,0.123,15.6,0.33,2.89,0.153,0.196,1.2,0.0577,24.0,0.0673,1.19
ENSDARG00000079839,0.609,0.133,1.6,0.227,4.45,0.366,0.9,0.254,0.0616,0.859,0.114,4.83,0.0748,0.538
ENSDARG00000079840,1.18,3.05,0.903,0.162,24.3,0.485,9.38,0.538,1.54,0.479,0.108,20.3,0.0991,5.0
ENSDARG00000079843,0.259,0.00657,1.42,0.321,5.48,0.265,2.42,0.135,0.00344,0.724,0.318,8.43,0.0515,3.79
ENSDARG00000079847,0.67,1.66,0.838,0.155,27.2,0.445,11.9,0.294,0.782,0.421,0.0881,17.2,0.098,4.72
ENSDARG00000079848,13.6,1.04,0.932,0.0768,6.45,0.243,1.45,4.63,0.406,0.429,0.0232,2.31,0.0516,0.694
ENSDARG00000079849,0.0763,0.101,1.55,0.116,16.5,0.0992,48.9,0.0402,0.0489,0.853,0.0587,19.7,0.0234,9.3
ENSDARG00000079850,0.511,1.22,1.58,0.13,13.9,0.345,2.02,0.21,0.573,0.863,0.0661,10.4,0.0785,1.5
ENSDARG00000079854,21.6,2.67,1.06,0.152,3.08,0.28,0.853,7.56,1.15,0.484,0.0599,1.01,0.0605,0.381
ENSDARG00000079857,0.657,1.13,1.59,0.2,25.9,0.512,0.921,0.262,0.587,0.828,0.107,20.4,0.101,0.766
ENSDARG00000079858,0.0847,0.327,1.53,0.0704,45.0,0.125,14.7,0.0233,0.157,0.0441,0.0306,4.34,0.00873,1.95
ENSDARG00000079860,0.978,0.267,1.49,0.136,3.94,0.235,0.504,0.326,0.123,0.759,0.0629,3.81,0.0598,0.303
ENSDARG00000079862,0.847,0.115,1.53,0.36,3.0,0.313,2.13,0.459,0.0549,0.59,0.218,6.27,0.0626,4.99
ENSDARG00000079869,1.47,0.14,1.4,0.236,3.25,0.316,0.766,0.549,0.0616,0.726,0.0969,1.23,0.0707,0.409
ENSDARG00000079872,0.0808,0.292,1.5,0.149,55.8,0.164,1.68,0.0252,0.109,0.789,0.0585,10.1,0.039,1.32
ENSDARG00000079873,0.077,0.358,1.63,0.0812,42.6,0.0629,20.2,0.0122,0.0771,0.0865,0.0164,1.48,0.0179,1.27
ENSDARG00000079876,0.577,0.811,1.2,0.224,23.4,0.48,17.8,0.338,0.445,0.443,0.145,21.5,0.0985,11.9
ENSDARG00000079878,0.0487,0.0747,1.64,0.0708,36.4,0.105,24.7,0.0176,0.0268,0.104,0.0175,18.7,0.0267,2.45
ENSDARG00000079881,1.12,0.489,1.32,0.484,7.53,0.758,4.11,0.551,0.222,0.753,0.397,16.8,0.146,5.09
ENSDARG00000079884,0.913,0.376,1.26,0.288,13.9,0.314,3.98,0.571,0.279,0.312,0.185,27.3,0.0804,3.77
ENSDARG00000079886,18.2,1.18,1.98,0.098,2.45,0.131,0.927,7.25,0.336,0.405,0.0239,1.09,0.0336,0.621
ENSDARG00000079889,0.825,1.3,1.54,0.193,17.9,0.69,8.05,0.449,0.701,0.82,0.128,20.7,0.125,6.71
ENSDARG00000079891,1.14,2.24,1.28,0.302,25.4,0.801,3.89,0.618,1.19,0.717,0.168,18.2,0.153,6.51
ENSDARG00000079892,0.349,0.0916,1.57,0.249,6.74,0.389,1.01,0.194,0.0433,0.835,0.142,12.8,0.0846,1.61
ENSDARG00000079895,0.959,0.649,1.49,0.126,12.3,0.506,1.73,0.369,0.316,0.823,0.0668,22.5,0.0884,0.925
ENSDARG00000079897,0.888,0.0852,1.09,0.709,3.51,0.312,21.4,0.319,0.0449,0.441,0.494,5.49,0.0738,26.1
ENSDARG00000079900,5.21,0.512,0.889,0.0982,11.0,0.449,6.01,2.52,0.243,0.373,0.0439,7.68,0.094,2.17
ENSDARG00000079901,0.0512,0.722,1.51,0.0933,45.1,0.21,19.6,0.0319,0.254,0.286,0.0399,31.1,0.136,23.9
ENSDARG00000079905,21.4,3.83,2.27,0.125,4.93,0.195,3.15,6.02,1.3,0.761,0.0381,1.55,0.0485,0.818
ENSDARG00000079908,0.275,0.5,1.6,0.0813,29.6,0.399,7.28,0.171,0.121,0.0831,0.0412,20.8,0.268,5.79
ENSDARG00000079912,0.237,0.927,1.52,0.208,38.2,0.289,1.69,0.085,0.386,0.841,0.0939,11.1,0.0609,0.919
ENSDARG00000079914,0.0473,0.182,1.51,0.136,40.9,0.168,11.8,0.00166,0.0557,0.0668,0.0432,23.0,0.0893,3.92
ENSDARG00000079915,2.16,0.211,1.52,0.117,12.7,0.651,1.85,1.13,0.111,0.788,0.103,18.0,0.118,1.99
ENSDARG00000079917,3.39,1.12,1.95,0.107,12.9,0.286,8.17,0.997,0.511,0.364,0.0467,8.51,0.0612,0.378
ENSDARG00000079922,0.381,0.681,1.57,0.195,31.8,0.357,1.53,0.145,0.32,0.859,0.0859,19.7,0.0773,0.895
ENSDARG00000079926,0.0755,0.262,1.6,0.176,47.8,0.316,10.1,0.0396,0.126,0.858,0.104,24.0,0.0693,15.9
ENSDARG00000079930,8.9,0.728,1.09,0.257,3.36,0.31,0.902,3.87,0.261,0.573,0.0835,1.25,0.0706,0.542
ENSDARG00000079931,0.771,0.909,1.12,0.214,23.4,0.437,1.16,0.377,0.508,0.577,0.11,22.9,0.0882,0.881
ENSDARG00000079932,27.3,10.9,1.43,0.132,18.2,0.384,1.04,7.41,4.58,0.782,0.0565,11.9,0.077,0.442
ENSDARG00000079933,0.357,0.505,1.59,0.23,23.2,0.438,1.39,0.163,0.269,0.857,0.12,21.3,0.0871,1.66
ENSDARG00000079934,10.4,0.489,1.55,0.0705,3.78,0.23,1.2,5.05,0.208,0.479,0.024,2.43,0.0516,0.887
ENSDARG00000079939,3.35,2.93,1.31,0.135,11.1,0.423,5.3,1.4,1.53,0.693,0.0774,18.0,0.0821,1.13
ENSDARG00000079946,0.758,0.582,1.47,0.146,12.0,0.305,1.16,0.212,0.257,0.819,0.0654,17.8,0.0577,0.529
ENSDARG00000079947,0.587,0.169,1.57,0.141,15.1,0.39,11.5,0.136,0.0591,0.0638,0.0213,7.9,0.118,4.5
ENSDARG00000079949,29.2,5.41,0.455,0.105,22.3,0.214,2.13,14.2,2.45,0.327,0.0458,8.72,0.0618,1.2
ENSDARG00000079957,34.1,0.0547,1.24,1.3,1.67,0.917,1.83,15.7,0.0253,0.665,0.906,0.717,0.151,1.25
ENSDARG00000079962,0.482,1.18,1.52,0.252,31.9,0.563,1.93,0.21,0.573,0.831,0.132,18.9,0.113,3.18
ENSDARG00000079964,2.67,1.35,1.41,0.0845,27.6,0.408,7.2,0.881,0.842,0.81,0.0401,17.7,0.0831,1.24
ENSDARG00000079967,2.4,0.3,1.61,0.254,2.91,0.567,0.714,1.2,0.142,0.816,0.131,4.9,0.118,0.52
ENSDARG00000079972,0.0343,0.106,1.52,0.168,40.0,0.114,2.46,0.0103,0.0481,0.109,0.0593,17.0,0.0581,2.32
ENSDARG00000079973,5.21,0.357,1.7,0.0691,7.39,0.188,0.682,0.724,0.119,0.853,0.0166,1.56,0.0429,0.296
ENSDARG00000079977,2.41,0.997,1.55,0.234,7.54,0.598,1.59,0.926,0.449,0.83,0.103,11.1,0.107,0.701
ENSDARG00000079978,2.08,0.502,1.57,0.162,5.08,0.649,0.887,0.984,0.251,0.798,0.0996,14.9,0.122,0.587
ENSDARG00000079979,18.7,1.46,1.47,0.265,3.33,0.401,0.516,7.25,0.548,0.797,0.0894,1.14,0.102,0.349
ENSDARG00000079980,0.0869,0.49,1.65,0.102,24.3,0.37,14.0,0.0324,0.177,0.0717,0.0299,15.9,0.147,16.4
ENSDARG00000079983,0.323,0.0844,1.58,0.11,14.2,0.228,1.83,0.0799,0.0338,0.816,0.0396,4.77,0.0473,0.859
ENSDARG00000079985,0.467,1.84,1.68,0.174,44.7,0.175,12.8,0.106,0.302,0.0827,0.0377,6.52,0.0515,1.08
ENSDARG00000079992,27.8,0.0048,1.73,1.55,2.36,0.235,0.891,13.9,0.00205,0.666,0.518,0.465,0.107,0.652
ENSDARG00000079994,2.65,0.67,1.57,0.172,4.5,0.668,2.07,1.45,0.363,0.777,0.111,9.4,0.122,2.37
ENSDARG00000079997,0.312,0.187,1.55,0.179,39.4,0.403,1.26,0.101,0.0539,0.0858,0.063,39.8,0.0469,0.47
ENSDARG00000080000,0.243,0.0557,1.45,0.275,36.5,0.308,1.32,0.155,0.0152,0.0232,0.11,53.2,0.0311,0.676
ENSDARG00000080006,4.78,0.707,1.43,0.139,2.93,0.333,0.641,1.89,0.333,0.665,0.0637,3.43,0.0728,0.379
ENSDARG00000080009,0.667,1.69,1.63,0.159,9.92,0.351,1.67,0.291,0.871,0.831,0.0867,9.55,0.0871,1.53
ENSDARG00000080010,13.1,9.43,1.23,0.123,10.5,0.386,0.753,4.21,6.19,0.711,0.0776,17.0,0.0787,0.475
ENSDARG00000080015,0.0898,0.275,1.61,0.139,27.5,0.169,18.7,0.0425,0.194,0.114,0.106,20.8,0.0315,17.3
ENSDARG00000080016,5.28,0.166,1.7,0.106,2.36,0.216,0.357,1.31,0.0564,0.897,0.025,0.624,0.0546,0.166
ENSDARG00000080018,0.0432,0.244,1.14,0.15,49.8,0.124,13.0,0.0272,0.112,0.481,0.0742,17.1,0.0341,15.9
ENSDARG00000080019,1.62,0.638,1.6,0.131,7.84,0.544,0.913,0.769,0.318,0.797,0.0742,15.8,0.102,0.646
ENSDARG00000080020,0.63,0.723,1.56,0.161,24.7,0.301,2.5,0.239,0.343,0.659,0.0732,25.1,0.0628,1.52
ENSDARG00000080021,0.322,0.218,1.0,0.265,13.3,0.458,4.99,0.177,0.113,0.553,0.154,18.5,0.0866,8.58
ENSDARG00000080675,0.236,0.875,1.59,0.0984,46.8,0.15,4.23,0.0696,0.323,0.856,0.0399,6.38,0.0381,0.887
ENSDARG00000083189,11.5,0.283,1.42,0.0504,4.52,0.258,1.97,5.01,0.16,0.484,0.0258,4.28,0.0577,1.21
ENSDARG00000086017,4.39,0.0437,3.26,5.5,12.9,0.295,3.81,2.06,0.0209,0.458,6.13,11.9,0.0535,3.64
ENSDARG00000086027,0.0911,0.177,1.78,0.112,9.99,0.16,14.4,0.0313,0.056,0.107,0.0371,2.56,0.146,7.15
ENSDARG00000086033,0.32,1.06,1.67,0.114,17.4,0.267,6.28,0.0415,0.67,0.0741,0.0851,5.83,0.0333,1.53
ENSDARG00000086034,2.57,3.57,1.62,0.151,18.4,0.591,0.906,0.875,1.72,0.856,0.0843,23.2,0.104,0.49
ENSDARG00000086037,0.341,1.48,1.28,0.188,30.5,0.277,2.62,0.116,0.578,0.57,0.0776,4.13,0.0639,1.84
ENSDARG00000086048,0.0774,0.0655,1.5,0.102,11.8,0.14,4.98,0.0112,0.0126,0.0508,0.0118,9.34,0.0193,1.35
ENSDARG00000086052,0.798,0.118,1.58,0.0874,10.4,0.542,3.9,0.145,0.0488,0.086,0.0275,10.6,0.172,0.703
ENSDARG00000086055,0.0843,0.0293,1.42,0.204,10.0,0.208,3.7,0.0388,0.0143,0.581,0.137,15.4,0.0404,3.75
ENSDARG00000086056,1.43,0.384,1.59,0.128,4.95,0.288,3.51,0.451,0.126,0.0922,0.0404,2.46,0.0689,0.513
ENSDARG00000086057,0.618,0.294,1.65,0.113,14.7,0.22,7.85,0.134,0.107,0.0742,0.0432,7.88,0.0237,0.509
ENSDARG00000086070,0.292,0.226,1.54,0.118,12.9,0.282,7.42,0.123,0.106,0.791,0.0565,17.1,0.0557,2.34
ENSDARG00000086075,10.9,1.55,1.67,0.112,5.05,0.558,0.552,5.2,0.774,0.859,0.0569,6.76,0.119,0.393
ENSDARG00000086100,2.05,2.21,1.15,0.254,26.4,0.498,2.39,1.17,1.24,0.548,0.128,28.8,0.105,2.14
ENSDARG00000086103,2.05,0.664,1.84,0.123,7.78,0.288,1.06,0.461,0.268,0.983,0.0473,2.88,0.0578,0.595
ENSDARG00000086104,1.4,5.35,2.32,0.117,33.3,0.262,3.34,0.473,2.26,0.572,0.0592,7.8,0.0609,1.07
ENSDARG00000086107,5.91,0.364,1.64,0.117,2.61,0.289,0.41,1.68,0.14,0.825,0.0372,1.57,0.0716,0.205
ENSDARG00000086112,17.2,1.12,2.24,0.0833,2.54,0.28,5.28,10.2,0.648,0.315,0.045,3.31,0.0662,0.919
ENSDARG00000086114,0.111,0.112,1.67,0.17,12.9,0.23,11.3,0.0376,0.0571,0.12,0.104,14.6,0.108,14.0
ENSDARG00000086126,8.18,0.16,1.32,0.0914,3.98,0.289,0.533,2.06,0.0571,0.744,0.0182,0.953,0.0631,0.317
ENSDARG00000086133,0.339,0.142,2.21,0.186,9.75,0.382,6.93,0.165,0.0689,0.704,0.106,14.5,0.0734,3.43
ENSDARG00000086150,10.7,0.472,1.75,0.0766,3.79,0.222,0.653,4.52,0.198,0.7,0.0267,2.61,0.0566,0.396
ENSDARG00000086158,0.693,0.268,1.57,0.14,8.29,0.57,1.11,0.343,0.136,0.82,0.0889,18.4,0.108,1.33
ENSDARG00000086159,0.076,0.138,1.62,0.219,34.4,0.246,26.0,0.0481,0.0505,0.137,0.177,14.0,0.119,24.3
ENSDARG00000086162,0.154,0.599,1.59,0.147,29.2,0.166,2.65,0.0551,0.25,0.845,0.0668,3.73,0.0402,1.35
ENSDARG00000086169,0.906,0.498,1.31,0.476,41.4,0.758,1.6,0.435,0.221,0.813,0.282,53.1,0.118,4.32
ENSDARG00000086172,0.0833,0.0826,1.55,0.27,20.1,0.263,12.8,0.0447,0.0433,0.813,0.194,25.8,0.0518,19.5
ENSDARG00000086173,2.57,0.73,1.45,0.236,4.59,0.558,1.72,1.47,0.394,0.655,0.14,10.8,0.103,1.94
ENSDARG00000086179,0.177,0.106,1.61,0.133,4.78,0.229,3.58,0.0272,0.0271,0.0953,0.0309,1.66,0.0245,1.22
ENSDARG00000086183,1.28,0.974,1.61,0.104,16.7,0.608,1.09,0.505,0.502,0.826,0.0554,23.2,0.11,0.884
ENSDARG00000086184,1.53,3.54,1.01,0.129,26.6,0.455,12.3,0.606,1.6,0.345,0.0689,20.3,0.0935,2.52
ENSDARG00000086189,0.201,0.0912,1.58,0.125,6.93,0.361,4.88,0.104,0.016,0.0307,0.0412,3.38,0.0816,1.58
ENSDARG00000086207,0.318,0.288,1.57,0.229,17.1,0.444,2.16,0.147,0.148,0.834,0.118,20.5,0.0816,2.13
ENSDARG00000086214,0.28,0.561,1.64,0.0836,22.1,0.165,17.0,0.218,0.135,0.073,0.00839,6.71,0.153,8.62
ENSDARG00000086215,0.0631,0.107,1.62,0.135,23.6,0.291,7.43,0.015,0.0177,0.0966,0.0373,10.4,0.119,4.48
ENSDARG00000086216,7.56,5.86,0.944,0.133,12.3,0.33,2.4,3.01,2.71,0.442,0.0644,22.2,0.0625,1.29
ENSDARG00000086218,1.45,0.00552,1.28,0.0947,4.55,0.187,2.72,1.09,0.00162,0.0267,0.014,4.43,0.0842,1.3
ENSDARG00000086221,11.8,1.13e-08,1.28,0.218,4.37,0.67,2.46,5.77,5.99e-09,0.545,0.133,2.52,0.116,1.66
ENSDARG00000086222,1.27,1.21,1.58,0.117,12.4,0.133,7.32,0.335,0.424,0.86,0.0423,24.6,0.0304,0.411
ENSDARG00000086223,6.44,0.508,1.15,0.106,5.63,0.358,2.58,2.35,0.207,0.688,0.0359,2.54,0.0775,0.749
ENSDARG00000086228,0.0574,0.207,1.61,0.238,40.8,0.219,4.25,0.0117,0.0131,0.149,0.0888,9.36,0.0451,3.45
ENSDARG00000086236,2.6,0.127,1.55,0.12,2.88,0.281,2.8,0.837,0.0577,0.844,0.0416,0.968,0.0699,0.422
ENSDARG00000086245,2.95,0.183,1.76,0.115,2.7,0.549,0.932,1.34,0.0935,0.838,0.069,5.8,0.107,0.833
ENSDARG00000086247,4.5,0.00666,0.693,0.181,4.15,0.198,2.01,2.02,0.00339,0.296,0.0496,1.68,0.042,1.25
ENSDARG00000086248,0.36,0.456,1.69,0.163,16.6,0.439,12.5,0.0877,0.177,0.108,0.0303,7.88,0.144,5.45
ENSDARG00000086254,1.95,1.39,1.57,0.101,28.9,0.32,6.67,0.48,0.565,0.178,0.0399,23.1,0.00825,0.474
ENSDARG00000086255,1.12,0.0265,1.38,0.129,2.77,0.221,2.41,0.402,0.00595,0.0941,0.0455,1.22,0.0542,0.418
ENSDARG00000086256,0.057,0.121,1.41,0.0976,56.5,0.2,1.15,0.011,0.0395,0.0835,0.0134,30.3,0.102,0.72
ENSDARG00000086259,1.19,0.112,1.59,0.198,3.58,0.397,1.28,0.623,0.057,0.705,0.136,9.01,0.0808,1.56
ENSDARG00000086261,1.98,0.321,1.53,0.183,3.52,0.33,4.22,0.14,0.167,0.0749,0.0653,1.05,0.0389,0.441
ENSDARG00000086262,0.275,1.13e-08,1.35,0.273,3.92,0.255,2.06,0.156,5.96e-09,0.739,0.216,3.09,0.0522,1.07
ENSDARG00000086265,0.353,0.273,1.72,0.132,8.13,0.297,11.9,0.0649,0.0906,0.0457,0.0509,2.31,0.0822,5.36
ENSDARG00000086266,0.583,0.379,1.86,0.11,11.4,0.258,16.1,0.06,0.209,0.143,0.0518,4.58,0.0356,0.834
ENSDARG00000086269,3.98,1.21,1.57,0.115,16.1,0.657,1.6,1.83,0.588,0.791,0.0676,18.7,0.117,1.41
ENSDARG00000086271,1.06,0.704,1.4,0.122,14.4,0.439,14.4,0.5,0.361,0.769,0.0631,18.9,0.0868,4.2
